brand,review_id,score,at,content,reply_content,thumbs_up,review_created_version
gymshark,7569e295-4308-4c74-9dea-ba7f3a8bcf3f,5,2025-02-12 11:37:18,Always quality gym or leisure wear,"Hey,
Thank you for being so kind.
We love hearing that you're happy with the quality of our products!
Thanks,
Gymshark 🙌",0,1.56.0
gymshark,e1f25f98-4209-45b6-ad85-9c1adbef8bf0,1,2025-02-11 08:49:31,Uninstalled it. It keeps loggin me off.,"Hi,
Thank you for taking the time to leave us feedback.
We can only apologise for the inconvenience caused by the app logging you out.
Please make sure you have downloaded the latest version of the app. If this doesn't help, please message our support team.
Thanks,
Gymshark 🦈",0,
gymshark,4f967fd0-aae7-4b1e-b93a-1ff2ae14b408,5,2025-02-10 19:03:34,good clothing!,"Hi,
Thank you for this five-star review.
Just give us a shout if you have any questions!
Thanks,
Gymshark 🙌",0,1.55.1
gymshark,4ed3170d-ea4d-414a-a3ae-f5c6f4ffd611,5,2025-02-07 17:41:06,THE Best Gym Fits ever! I mean you really cant match them when it comes to comfort and appealing fits. Gymshark girlie forever!,"Hey,
Thank you - what a review! Your kind words have made our day and will spur us on to keep creating clothing you love to wear.
We love you!
Thanks,
Gymshark 💙",1,1.55.1
gymshark,0b56bf00-cccd-4fed-9a20-22dd86db1525,5,2025-02-05 05:39:39,my favorite 💕,"Hey,
Thank you for your kind words. It makes our day when we hear we're your favourite!
Keep being awesome!
Thanks,
Gymshark 💙",0,1.55.0
gymshark,10235478-3618-454a-a8f0-060793f5b11f,5,2025-02-01 16:15:27,I love how good the clothes fell,"Hey,
Thank you - we're delighted you're happy with your Gymshark products.
We'll keep working hard to create items that feel epic to wear!
Thanks,
Gymshark 🙌",0,
gymshark,6d0605be-4c1a-4e9e-bab6-7da013217fe9,5,2025-02-01 10:03:03,Friendly use,"Hey,
Thank you for leaving a five-star review.
Have a great day!
Thanks,
Gymshark 🤩",0,1.54.0
gymshark,d37ec9db-f103-4a33-9f4b-b84a3dfb24d7,5,2025-01-27 18:38:30,tha best gym clothing,"Hey,
Thank you for leaving such an epic review.
It's just the kind of boost we needed for a Thursday!
We hope you continue using our products for a long time to come.
Thanks,
Gymshark 🤩",0,1.54.0
gymshark,75eab8f9-a108-47ca-8f22-6c35eba04226,3,2025-01-25 18:37:42,most of the products are out of stock,"Hi,
Thank you for taking the time to leave us feedback.
It's frustrating to hear that you've struggled to buy the products you want due to low stock levels.
We'll pass this feedback on to the relevant team - it's something we want to improve!
Let our Customer Support team know if you ever want an alternative recommendation.
Thanks,
Gymshark 🦈",1,1.54.0
gymshark,fd7805c1-1a0b-408f-a98a-e7ca698cbc3d,5,2025-01-24 09:43:21,Awesome ✌️,"Hi,
Thank you for dropping us a line.
Don't tell anyone else but we think you're awesome too!
Thanks,
Gymshark 🤫",0,1.54.0
gymshark,745fec93-7744-43c4-97b3-65464cbd9166,5,2025-01-17 19:19:58,Great app and it's very smooth.,"Hey,
We're thrilled you've found our app smooth to use.
This will make the team that works on it really smile!
Thanks,
Gymshark 💻",0,
gymshark,49d9d31a-750c-4231-a2ca-f650cc69dbae,5,2025-01-16 05:39:16,Best,"Hey,
Thank you - your review has really made us smile!
Have the best day ever.
Thanks,
Gymshark 😃",0,1.53.1
gymshark,842c5105-9cab-4efd-b592-cc48559ad4c0,5,2025-01-16 00:32:01,love their stuff,"Hi,
Thank you.
We love you!
Thanks,
Gymshark 💙",0,1.54.0
gymshark,45597956-e395-430b-8ade-4828e9225a5a,5,2025-01-13 08:38:03,Awesome and quality!,"Hey,
Thank you - such kind words!
We'll continue to ensure we're creating awesome, good-quality products.
Thanks,
Gymshark 💪",0,1.53.1
gymshark,ff8c025c-bb8c-42af-993a-1c056b343dd3,5,2025-01-05 19:36:10,excelent merchandise highly recommended A++,"Hey,
Thank you - we love this review!
Your kind words continue to spur us on to be the very best we can be!
Thanks,
Gymshark 🥳",0,1.53.1
gymshark,bdd4ab05-c6f0-4a93-bd28-2939cf4989e0,1,2025-01-03 20:27:43,Shipping and customer service sucks,"Hi,
Thank you for taking the time to leave us feedback.
We're sorry you've had such a poor experience since shopping with us.
If you have anything further to add, please let our Customer Support team know - support@gymshark.com.
Thanks,
Gymshark 📥",0,1.53.1
gymshark,4d36e91f-6145-4377-aae9-68f7ed07785d,5,2025-01-02 21:31:42,great,"Hey,
Thank you for dropping by.
We'll keep working harder to make the app even better!
Thanks,
Gymshark 🙌",0,1.53.1
gymshark,c6d16883-e92a-410b-8e4e-830fbd6cd4ca,5,2025-01-01 17:53:59,"Great Quality, Excellent Value","Hey,
Thank you for leaving a five-star review.
It's wonderful to hear from you!
Thanks,
Gymshark 😃",0,1.53.1
gymshark,75e57659-d59a-4b03-ab23-0972e371cb25,5,2024-12-31 20:54:04,best quality,"Hi,
Thank you for leaving a five-star review.
Your support means everything to us!
Thanks,
Gymshark 💙",0,1.53.1
gymshark,767d970d-394b-4127-bbd8-3193a8879058,5,2024-12-30 14:34:51,best leggings for working out,"Hey,
Thank you - we're so pleased you enjoy wearing our leggings to work out.
This is high praise indeed!
Thanks,
Gymshark 🤩",0,1.53.1
gymshark,340f8f84-9f27-4713-b944-c4f70760d6b0,5,2024-12-28 18:59:26,I personally feel confident and happy whenever I wear a Gymshark Lifting club T-Shirt,"Hey,
Thank you for your glowing review.
We love hearing you feel confident when wearing Gymshark products!
Awesome!
Thanks,
Gymshark 🤩",0,1.53.1
gymshark,90afc0a2-5510-417a-a9a4-fe592d18aa11,5,2024-12-28 08:34:06,I love how this app is laid out. Easy to find items I'm looking for and great pics and descriptions.,"Hey,
Thank you for your kind words. Reviews like this give us a real boost!
We can't wait to see what you decide to buy next time!
Thanks,
Gymshark 🚀",1,1.53.1
gymshark,594c61c0-13f8-4c7b-bbad-99b49536d69e,1,2024-12-27 20:45:07,"First time ordering product. After 7 days, its still not delivered. Support is not working (chat bot). Please stay away.","Hi,
Thank you for taking the time to leave us feedback.
It's disappointing you haven't received your order and are unable to get in touch with us to get this sorted out.
Please email us at support@gymshark.com.
Please include your order number, full name and email address.
Thanks,
Gymshark 📥",0,1.53.1
gymshark,95db1b0b-64de-4bed-84d9-632d9ece2b1d,5,2024-12-24 17:49:04,excellent quality and fit,"Hey,
Thank you - this sounds like a winning duo to us!
Have a fantastic day.
Thanks,
Gymshark 🤩",0,1.53.1
gymshark,8da3f560-2386-4f1f-b861-8ad3eb7eb077,4,2024-12-19 15:48:17,Whats going on with this app atm. It hasn't worked since the new update? Update:it seems to be working now thank you,"Hi,
Thank you for taking the time to leave us feedback.
We're truly sorry you're having trouble using the app. How frustrating!
Please make sure you have downloaded the latest version of the app. If this doesn't help, please drop our support team a message. They'll be more than happy to help!
Thanks,
Gymshark 🦈",1,1.53.1
gymshark,353d5ff5-2005-4005-a4b8-e30114878a9a,5,2024-12-19 08:44:42,"Great quality and price, good fit and choice","Hi,
Thank you for dropping by with a review.
It's also wonderful to hear when our community feel our products are well-priced and good quality!
We'll do our best to keep this going!
Thanks,
Gymshark 🤩",0,1.53.1
gymshark,a8b4ac4d-13ec-482d-88ee-873d7cc68780,5,2024-12-16 12:46:05,fantastic stylish company and very reliable,"Hey,
This review has really made us smile - thank you!
Keep being you!
Thanks,
Gymshark 😄",0,1.52.1
gymshark,bb632471-2209-4a6a-b1bf-c6afb296286d,5,2024-12-15 17:44:55,Very much good,"Hi,
Thank you for leaving a five-star review.
Take care and Merry Christmas!
Thanks,
Gymshark 🎄",0,
gymshark,cd41d1d8-8594-4c58-b8b4-840aeef91762,3,2024-12-14 18:39:56,"Product Feedback - Since I can't find where to leave this feedback besides product reviews, doing it here. I have bought hundreds of dollars of leggings and shirts over the last 4 years. So far, 3 of my leggings have developed holes in the seams near the crotch area. I definitely think the team at the factory(s) needs to do a better job with the seamwork. I was a loyal customer but am no longer, I'm not going to spend money on leggings that last for 1 year and develop holes. Lulu here I come","Hi,
Thank you for taking the time to leave us feedback.
We're sorry to hear about your faulty leggings, especially as you're such a loyal customer.
If you haven't already done so, please get in touch with our Customer Support team so they can take a closer look - support@gymshark.com.
Thanks,
Gymshark 📥",0,1.53.1
gymshark,f06b4b71-377c-4aac-b2b5-b0ea0f5c00ef,3,2024-12-10 06:58:14,no way to set the language to your preference,"Hi,
Thank you for taking the time to leave us feedback.
We're sorry there isn't any way to change the language on our app. This is something our app team is actively looking to improve.
Thanks,
Gymshark 📱",0,1.52.1
gymshark,4eab6968-c461-4c46-9da8-4d6930e0ceb2,4,2024-12-09 13:37:42,Very nice performance.,"Hi,
Thank you for leaving this review.
We'll pass it on to our app team. It'll make their day!
Thanks,
Gymshark 😃",0,1.52.1
gymshark,45c8aa72-8158-4634-b9ac-8fcda9bc8b0d,5,2024-12-06 06:12:08,I do think there kit if really good just hope thay restock on there gymshark varsity Jersey,"Hey,
Thank you. We're pleased you like our products!
For any restock queries just get in touch with our Customer Support team - support@gymshark.com.
Thanks,
Gymshark 📥",0,1.52.1
gymshark,e65773cd-7908-4459-835c-6b21d155ee61,5,2024-12-03 05:28:01,Works great.,"Hey,
Thank you - we love hearing this!
Thanks,
Gymshark 🤩",0,1.52.1
gymshark,01720ec5-2a3e-40a4-b39f-3af3cddd78aa,5,2024-12-02 14:22:45,"Decent app, great clothing","Hey,
Thank you for getting in touch and leaving a five-star review.
Keep being awesome!
Thanks,
Gymshark 😎",0,1.52.1
gymshark,048de56f-bfcc-4d3f-ba66-b18e6a4ce97b,5,2024-12-01 22:34:21,Very simple and easy to use app. Im super stoked to finally get myself some cool gym shark shorts like I see at the gym all the time!,"Hey,
Thank you for getting in touch.
We're delighted that you've placed your first order with us. Welcome to the family!
You're going to be the best dressed at the gym, that's for sure!
Thanks,
Gymshark 💙",0,1.52.1
gymshark,3bff7f45-af88-4cd5-b747-21aff2d6b90b,5,2024-12-01 16:41:28,cbum. the best.,"Hey,
Thank you - we completely agree! What a guy!
Thanks,
Gymshark 💪",0,1.52.1
gymshark,95b08d79-bc33-433a-96e0-ed68a2eb15be,5,2024-12-01 14:53:48,good quality and good service 💯 👍,"Hey,
Thank you for getting in touch.
We love hearing this! You're the best!
Thanks,
Gymshark 😃",0,1.52.1
gymshark,446f5ca0-4792-4b74-a6b6-b3eac901947c,5,2024-12-01 11:29:21,very easy to navigate and find what you are looking for. always have excellent deals throughout the year too.,"Hey,
Thank you for leaving this review. You've made our day - just what's needed on a Monday morning!
We'll keep working hard to provide our community with the best deals you deserve.
Thanks,
Gymshark 🤩
",3,1.52.1
gymshark,bff940ff-5a06-46b2-af06-9a144dfa78ce,5,2024-11-30 23:58:03,Very user friendly!,"Hey,
Thank you for leaving a review.
Hearing that you find the app easy to use puts a big smile on our faces!
Thanks,
Gymshark 😃",0,1.52.1
gymshark,72d5c4c0-65c7-4861-b6d1-4bb3fb0017cf,5,2024-11-30 23:50:12,tal madonna,"Hi,
Thank you for taking the time to leave a review.
Have a great week and keep being the best version of you!
Thanks,
Gymshark 💪",0,1.52.1
gymshark,fe7840aa-3125-4ea8-a8aa-0b25ca47243f,5,2024-11-30 22:17:07,I love them🤩🤩,"Hey,
Thank you so much.
We love you too! Your support truly means everything to us!
Thanks,
Gymshark 🥰",0,1.52.1
gymshark,46524699-15c5-45ac-b3f1-61d5e0247e2b,5,2024-11-30 21:44:50,"Easy to use app, with great deals","Hi,
Thank you for getting in touch with this review. It's great to hear from you!
It's wonderful that you find the app easy to use and are enjoying the deals you come across.
Thanks,
Gymshark 🥳",0,1.52.1
gymshark,cd602d47-585e-466e-b881-44e605eec872,5,2024-11-30 20:53:33,fantastic clothes.,"Hey,
Thank you for leaving a review.
We're so pleased that you feel our clothing is fantastic!
Thanks,
Gymshark 🫶",0,1.52.1
gymshark,32502c83-f11c-4d6d-82ef-0dd0d7daf863,5,2024-11-30 19:49:41,"Great sale items, who doesn't love a bargain","Hey,
Thank you - we couldn't agree more!
A bargain is never to be sniffed at!
Thanks,
Gymshark 🛍️",0,1.52.1
gymshark,b47414d7-c1d2-4533-a234-1449f695910a,5,2024-11-30 19:41:37,fits great and washes nice,"Hey,
Thank you for dropping us a line.
We're thrilled that your new Gymshark fits well and comes out of the washing machine in great condition!
Thanks,
Gymshark 😃",0,1.52.1
gymshark,1623922a-c706-4ef4-aadd-779171695420,4,2024-11-29 16:03:54,"I like Gymshark as a brand overall and shopping is easier on the app vs the website, so it's worth it if you browse and purchase frequently. My biggest complaint is that they don't have product reviews. Some items have ""community ratings"", but not all. And almost no items have actual written reviews by people who have purchased.","Hey,
Thank you for leaving an honest review. We love this kind of feedback as it helps us to improve the app!
The product reviews written by other customers are something we're working hard to introduce. Keep your eyes peeled for future updates!
Thanks,
Gymshark 💪",0,1.52.1
gymshark,4eed2fb3-c58b-49d9-99ab-5e0d4a0dcc86,5,2024-11-29 13:16:17,"Excellent App. efficient, quick, easy to search, easy to use. no fuss no muss.","Hey,
Thank you - this is exactly what we want to hear!
Creating an easy-to-use app that saves you time was super important to our team.
Thanks,
Gymshark 💯",3,1.52.1
gymshark,1bdfa1d8-040c-4756-9be6-cc657048644d,5,2024-11-28 16:44:48,"great quality for your buck. and the style and fit, is good as well.","Hey,
Thank you for dropping us a line and being so kind!
We're pleased you feel our quality is up there and that it's all value for money. Perfect!
Thanks,
Gymshark 👌",0,1.52.1
gymshark,05ec30ee-efe6-4d90-a825-e7d14e8421d7,5,2024-11-28 05:39:53,i love gymshark,"Hey,
Thank you for leaving a five-star review.
We love you too!
Thanks,
Gymshark 💙",0,1.52.1
gymshark,3c24d2c2-da31-44e6-8706-46600d8b1f1d,3,2024-11-27 14:01:09,expensive shipping,"Hi,
Thank you for taking the time to leave us feedback.
We're sorry you feel our shipping is expensive.
We're constantly working to keep shipping fees as low as possible.
However, we have shared your feedback with the relevant team.
Thanks,
Gymshark 🦈",0,1.52.1
gymshark,80d3db15-fefb-4744-a531-5abf7a6f8645,5,2024-11-27 11:44:33,super quality and service,"Hey,
Thank you - we love hearing this.
Your support doesn't go unnoticed!
Thanks,
Gymshark 💙",0,1.52.1
gymshark,7e212d4c-eba2-446b-ac2f-86bc7f482776,5,2024-11-27 09:57:38,Best gym brand in the world.,"Hey,
Thank you so much! We almost want to put this on billboards everywhere!
We appreciate you.
Thanks,
Gymshark 🙏",0,1.52.1
gymshark,af9f2213-7219-485e-bc2c-2bcd6a8b1248,5,2024-11-25 11:16:17,Great app,"Hey,
Thank you for leaving a lovely review regarding our app.
We're so pleased to hear this!
Thanks,
Gymshark 🦈",0,1.52.1
gymshark,a1b2cb67-36ac-4f49-a233-f66e80e7e7bc,5,2024-11-25 01:51:57,great clothing,"Hey,
Thank you for taking the time to leave a review.
We appreciate your support!
Thanks,
Gymshark 🤩",0,1.52.1
gymshark,043dd7fd-ec45-41a5-af53-244de7f33e50,5,2024-11-24 10:59:36,Obsessed with Gymshark!,"Hey,
Thank you for your review.
What can we say?! There are worse things to be obsessed over, that's for sure!
Thanks,
Gymshark 💙",0,1.52.1
gymshark,c761310f-72d8-410d-a1e4-5de7acd6ec6e,5,2024-11-23 22:53:33,very easy to use. friendly design.,"Hey,
Thank you for your kind words.
The app team will be delighted to hear you find it easy to use!
Thanks,
Gymshark 😎",0,1.52.1
gymshark,52bdba6d-5669-4bd5-bfe4-6358ebbff942,3,2024-11-23 20:54:06,The site could be easier to use.,"Hi,
Thank you for taking the time to leave us feedback.
We're sorry you struggle to use our website. We'll pass this on to the relevant team as they're always keen to hear from our community!
Thanks,
Gymshark 🦈",0,1.52.1
gymshark,5eae3ecb-1b42-40bb-a43c-9bccc807c95c,5,2024-11-23 10:55:36,love the quality and the oversized fit.,"Hey,
Thank you for leaving a five-star review.
Sometimes oversized clothing is just needed - especially during the colder months!
Thanks,
Gymshark 🥶",0,1.52.1
gymshark,a82e07b5-aee8-450b-bf63-77c4c818bf01,5,2024-11-23 05:31:26,love it!,"Hey,
Thank you for being such a big supporter of our brand.
You rock!
Thanks,
Gymshark 🤘",0,1.52.1
gymshark,7f0e663b-9fb4-4210-b194-f9dd75975094,5,2024-11-23 03:50:39,Klarna is a life saver. Shopping on this app is dangerously easy. 10/10,"Hey,
Thank you for getting in touch.
We're glad you find it useful to be able to split your payments.
Thanks,
Gymshark 🦈",0,1.52.1
gymshark,1727dbb0-3825-4d9f-9f60-fc51657cdeca,5,2024-11-22 23:51:34,I absolutely 💯 ♥️ the clothes I use them everywhere gym general wearing use i love it.,"Hey,
Thank you - this is exactly what we love to hear!
We design clothing for all aspects of life, not just working out. Keep being awesome!
Thanks,
Gymshark 🤩",0,1.52.1
gymshark,c687a0f5-855e-4d91-8947-f04f3f03e0e5,5,2024-11-22 20:14:33,great clothes!!!!!,"Hey,
Thank you for your review.
We're glad you like our clothing!
Thanks,
Gymshark 🦈",0,1.52.1
gymshark,d19f179c-c68e-40e2-ad84-780a3c0d2cfe,5,2024-11-22 19:36:23,Gymshark is honestly making a change in the community of the world absolutely love them,"Hi,
Thank you just doesn't seem enough!
This may be one of our favourite reviews of all time. You're the best!
We'll keep working hard to make a difference!
Gymshark 💙",0,1.52.1
gymshark,e8cbccb0-288d-41c0-9922-bc25c84b7ba3,5,2024-11-22 19:32:28,it's so good,"Hey,
Thank you so much! We couldn't ask for more, especially from our wonderful community.
Thanks,
Gymshark 😃",0,1.52.1
gymshark,72152677-9a3a-4068-978f-c2c46e141300,5,2024-11-22 17:42:58,High product quality and design. Excellent next day delivery.,"Hey,
Thank you for leaving a five-star review.
We're so pleased your order arrived quickly. Our warehouse team and couriers work round the clock to make this happen!
Thanks,
Gymshark 💪",0,1.52.1
gymshark,94d7ba2b-7230-4e07-adb4-116328dfdd48,5,2024-11-22 17:32:39,"great selection, amazing quality 👌","Hey,
Thank you. This sounds like a winning combo to us!
We can't wait to see what you buy next time.
Thanks,
Gymshark 👀",0,1.52.1
gymshark,71f60b31-0625-45b0-9120-c03893e5727f,5,2024-11-22 11:08:39,Great clothes 🔥,"Hey,
Thank you for leaving a review.
It's wonderful to hear that you like our clothing!
Thanks,
Gymshark 🔥",0,1.52.1
gymshark,2d980465-34c3-4346-a8bc-992faf0ad4dc,5,2024-11-22 05:04:22,excellent value for money 🌟🌟🌟🌟🌟,"Hey,
Thank you for leaving a gleaming review.
We're pleased you feel our products are value for money!
Thanks,
Gymshark 🔥",0,1.52.1
gymshark,ff346ed5-56c2-43df-9674-45547a8bc626,5,2024-11-22 04:33:41,optimal,"Hey,
Thank you - we're not sure if we could have chosen a better word if we tried.
Epic choice!
Thanks,
Gymshark 🔥",0,1.52.1
gymshark,edae924d-331e-4ec9-95d8-783decdd4cfe,5,2024-11-22 02:11:41,excellent product,"Hey,
Thank you for leaving this short, but very sweet, review.
Your support doesn't go unnoticed!
Thanks,
Gymshark 🫶",0,1.52.1
gymshark,a1d8e853-6d6b-4056-8218-6fc8f05ffecc,5,2024-11-22 01:18:09,"Their quality and styling are next level! I would recommend to any one who loves wearing sweat and comfy clothes, for every day or in the gym..","Hey,
Thank you for getting in touch.
It means more than you'll ever know to hear you're willing to recommend us! Woah!
Keep working hard!
Thanks,
Gymshark 💪",2,1.52.1
gymshark,bfa6008f-7eae-4a06-a00c-636f92705e42,5,2024-11-22 00:37:52,All the gym apparel you need and online customer service are reasonably quick to respond to your queries.,"Hey,
What a review - thank you!
We're glad you feel we have everything you need to work out.
It's also nice to hear that you've had a positive experience when dealing with our Customer Support team.
Thanks,
Gymshark 🙌",0,1.52.1
gymshark,ba34bab6-571a-4e23-8f04-3d7c353aaa75,5,2024-11-21 23:38:43,thankfull great team and super quility wear,"Hey,
Thank you for getting in touch and leaving a review.
You're a legend!
Our product team will be pleased that you're happy with the quality of Gymshark items.
Thanks,
Gymshark 🤩",0,1.52.1
gymshark,61b5ed45-86a7-4ba9-a176-7c343f4fc2b1,1,2024-11-21 22:51:11,Useless app doesn't even load up improve now,"Hi,
Thank you for taking the time to leave us feedback.
We're sorry you're having trouble using our app. This is very frustrating to hear!
Please make sure you have downloaded the latest version of the app.
If this doesn't help, please drop our support team a message. They'll be more than happy to help!
Thanks,
Gymshark 👨‍💻",1,1.52.1
gymshark,f793b7c7-b0ae-441c-9a88-e51bc1ef51f1,4,2024-11-21 21:08:18,Easy app to use.,"Hey,
Thank you - we love this review!
We'll make sure to pass it on to our app team.
Thanks,
Gymshark 🥳",0,1.52.1
gymshark,d6124270-752e-4c31-bd51-2c8c4fc5b7f9,5,2024-11-21 21:05:52,App works great. products are awsome.,"Hey,
Thank you for your kind words.
This review will make our app team's day!
Thanks,
Gymshark 📱",0,1.52.1
gymshark,c1196552-4fbb-4331-9073-857e502cf497,5,2024-11-21 20:00:04,seamless experience,"Hey,
Thank you.
What can we say?! We're always working hard to provide our community with the very best experience possible.
Thanks,
Gymshark 🫶",0,1.52.1
gymshark,a153b76e-8ee0-4338-afcb-ee7af05cb9c8,5,2024-11-21 19:04:54,easy app to use. very pleased.,"Hi,
Thank you for getting in touch.
This is the ultimate compliment!
Thanks,
Gymshark 🤩",0,1.52.1
gymshark,135833c6-9109-4838-84a0-818c1b23e35e,5,2024-11-21 19:02:33,"unbelievable good products, so comfortable and quality is absolutely 100%","Hey,
We love this review - thank you so much!
Knowing that you love the quality of our products and find them comfy means everything to us!
Thanks,
Gymshark 💙",0,1.52.1
gymshark,421b4440-5380-49bf-ba72-33725e302236,5,2024-11-21 18:04:22,Great choice,"Hey,
Thank you for dropping us a line.
We'll keep working hard to give you as much choice as possible!
Thanks,
Gymshark 😃",0,1.52.1
gymshark,f71afcbf-eece-4e1f-b121-a3d81bdfadcc,5,2024-11-21 18:02:38,"easy to use, love app","Hey,
Thank you!
Our app team will be so pleased to hear that you find it easy to use. Phew!
Thanks,
Gymshark 🙌",0,1.52.1
gymshark,c5652e74-8d55-47c3-b8b3-928cf5374dcf,4,2024-11-21 17:45:03,saved items always go in sale,"Hey
Thank you for getting in touch.
We're pleased that some of your wish list items have gone on sale. Bargain!
Thanks,
Gymshark 🛍️",0,1.52.1
gymshark,3d310210-9a5a-456a-88a9-bab1390743df,5,2024-11-21 17:38:43,Great app.,"Hi,
Thank you for leaving a review on our app.
We hope you're well!
Thanks,
Gymshark 🦈",0,1.52.1
gymshark,26142e74-cefe-4e74-9f34-13c2e68c8b2a,5,2024-11-21 17:25:48,very good,"Hey,
Thank you for dropping us a line.
Take care and have a great day!
Thanks,
Gymshark 😊",0,1.52.1
gymshark,7f7f693d-a4b7-45ef-8f61-9bd3a0b1c6bb,5,2024-11-21 17:25:14,I love how they fit and they last a long time with proper care,"Hey,
Thank you for leaving a five-star review.
We're so pleased that you love the fit of your Gymshark items. Keep looking after them!
Thanks,
Gymshark 😃",0,1.51.0
gymshark,042c9668-afe3-4ca6-aa20-ebad96cce8f3,5,2024-11-21 17:19:00,VERY easy to shop. LOVE the wait in line to check out to help with inventory. First time shopper and I'm purchasing for my husband's special day,"Hey,
Thank you. We all love it when it's easy to place an online order, right?! No one has time to be messing about!
We hope your husband loves his Gymshark order. Welcome to the family!
Thanks,
Gymshark 💙",1,1.52.1
gymshark,43909ff4-9a12-46f3-8825-a5ac8d52e686,2,2024-11-21 17:17:21,it said it had sent me a code but it wasn't my number??? seemed to process payment anyway.,"Hi,
Thank you for taking the time to leave us feedback.
We're sorry you've had trouble receiving your code. If this is still the case, our Customer Support team will be more than happy to help at support@gymshark.com.
Thanks,
Gymshark 📥",0,1.52.1
gymshark,88f6d75f-929c-435c-abc9-37c562e53a73,5,2024-11-21 17:15:53,good quality material and fit,"Hey,
Thank you for getting in touch. It's great to hear from you!
We'll keep working hard to produce items our community loves.
Thanks,
Gymshark 💪",0,1.52.1
gymshark,e57d99ce-39c4-4e1a-9453-c70a7e95741d,5,2024-11-21 17:10:58,great quality. sweatshirts are my favorite though. perfectly oversized.,"Hey,
Thank you for leaving a five-star review. We're so pleased that you love our oversized sweatshirts - especially useful for this time of year!
Thanks,
Gymshark 🥰",0,1.52.1
gymshark,8ee3e56a-9980-4dae-9577-9a50ac836200,5,2024-11-21 17:09:40,"Great clothing, gift for grandson easy to order","Hey,
Thank you for getting in touch and leaving a review. We love hearing from our community, especially when Gymshark products are ordered as a gift. We hope your grandson loves the item(s) you've picked!
Thanks,
Gymshark 🎁",0,1.52.1
gymshark,1e6114c7-1618-4f72-9a9d-a32c9bc941f8,5,2024-11-21 17:09:28,the b3st gear,"Hey,
Thank you, we couldn't agree more!
Take care and have a great week.
Thanks,
Gymshark 👌",0,1.52.1
gymshark,3a7fe72e-ca6c-47a1-b367-c5107c80637e,5,2024-11-21 17:07:46,sell great stuff,"Hi,
Thank you for getting in touch with this five-star review.
It's wonderful to hear that you love your Gymshark products!
Thanks,
Gymshark 💙",0,1.52.1
gymshark,7e376c16-0503-4deb-80e6-5e949635ea4b,5,2024-11-21 17:05:55,Fast check out,"Hey,
Thank you for leaving a five-star review. We're so pleased you found it easy to place your order!
Thanks,
Gymshark 🙌",0,1.52.1
gymshark,8e59571d-0f5d-4c3b-ad96-806464d8e45f,1,2024-11-17 14:16:13,Weird Goofy,"Hey,
Thank you for taking the time to leave us feedback.
We'll keep working hard to improve the app where possible!
Thanks,
Gymshark 🦈",5,
gymshark,90bf6131-be59-46c3-9cd4-9c51cdd3af7e,5,2024-11-16 18:02:58,Hope I'm not into hiding what I think I. Notice I see but hope you .make it fall into the word bye but if nothing we can do that like that it's words nothing else you better make sense,"Hi,
Thank you for leaving a review.
Take care!
Thanks,
Gymshark 🦈",0,1.52.0
gymshark,0249239d-ca59-4ae0-98d2-a1e9feb144ea,4,2024-11-14 16:51:25,"Good app all together, shipping is a little expensive.","Hey,
Thank you for being honest with us! We're always reevaluating our courier options to ensure our customers are getting value for money.
Thanks,
Gymshark 📦",0,1.48.1
gymshark,c8af0fd7-0893-4a27-ac2a-b60c46320b45,3,2024-11-14 05:26:14,I need to be able to review each item I buy. I need the filters to work when buying sale items. I need the pants to be consistent within each category and the shirts to show the length after its washed.,"Hi,
Thank you for taking the time to leave us feedback.
We're sorry our app doesn't fulfil all your needs. However, we'll pass your suggestion on to the app team to be reviewed! Who knows what new additions they'll be working on next?
Thanks,
Gymshark 🙌",1,1.51.0
gymshark,c0cafe81-f770-4e43-a35c-11de5f306faa,5,2024-11-12 17:52:07,very good,"Hey,
Thank you for leaving a five-star review.
Take care and keep being awesome!
Thanks,
Gymshark 🤗",0,1.51.0
gymshark,c3f770cd-7647-49e5-8da0-accf99476c6b,4,2024-11-12 13:32:52,"THE GOOD: Fastest Shipping within GTA. Great selection, material & styles to choose from. Feels premium. THE BAD: The Support Helpdesk doesn't work, when user is asked to enter the email. If you see your size Out Of Stock, there's high probability you'll not get it soon, or may be removed from their warehouse list. Instead of doing an Exchange, try for return and buy the appropriate one. Cos, by the time they'll approve your return (takes at least 7 days), they might run out of size.","Hey,
Thank you for getting in touch and leaving a review. We love hearing from our community, especially when you leave such detailed feedback.
We're always working hard to improve our processes and we're sorry if you've had any issues with orders/returns.
Thanks,
Gymshark 🦈",3,1.51.0
gymshark,ac64cbe4-f465-43a8-a7e5-7126a52a8c3f,5,2024-11-12 04:18:12,great,"Hey,
Thank you for this glowing review! Your support and love means everything. We'll keep working hard to provide you with the very best service possible!
Thanks,
Gymshark 💪",0,
gymshark,3132672b-be14-41f7-8632-c184fce2d4de,5,2024-11-12 00:13:50,"Quality, trendy clothing, long wearing and great customer service. Win Win.","Hey,
Thank you for this glowing review! Your support and love means everything. We'll keep working hard to provide you with the very best service possible!
Thanks,
Gymshark 💪",1,1.51.0
gymshark,238ce22c-43a6-4d99-8634-0f235b92f388,5,2024-11-11 10:59:09,App is user friendly and easy to navigate,"Hey,
Thank you so much. What's not to love?!
Thanks,
Gymshark 🤩",2,1.51.0
